species,Wing.Length,Secondary1,Kipps.Distance,Tail.Length,Hand-Wing.Index,aspect_ratio,wing_loading_proxy,pointedness_index,efficiency_index
Myzomela_prawiradilagae,62.1,46.0,16.1,45.0,25.9,1.35,0.030000000000000002,0.2592592592592593,0.06714814814814815
Myzomela_pulchella,67.0,55.5,11.5,45.0,17.2,1.2072072072072073,0.026826826826826827,0.17164179104477612,0.02952238805970149
Myzomela_rosenbergii,61.9,46.9,11.2,39.8,19.3,1.3198294243070363,0.033161543324297396,0.18093699515347333,0.03492084006462035
Myzomela_rubratra,74.6,61.8,12.9,53.8,17.3,1.2071197411003236,0.02243716990892795,0.17292225201072386,0.02991554959785523
Myzomela_rubrobrunnea,67.8,55.8,11.5,51.7,17.2,1.2150537634408602,0.02350200702980387,0.1696165191740413,0.029174041297935105
Myzomela_rubrotincta,67.8,55.8,11.5,51.7,17.2,1.2150537634408602,0.02350200702980387,0.1696165191740413,0.029174041297935105
Myzomela_sanguinolenta,57.8,45.1,12.9,34.6,22.2,1.2815964523281596,0.037040359893877446,0.2231833910034602,0.049546712802768164
Myzomela_sclateri,61.0,49.9,11.1,42.6,18.3,1.2224448897795592,0.028695889431445045,0.18196721311475408,0.0333
Myzomela_simplex,67.8,55.8,11.5,51.7,17.2,1.2150537634408602,0.02350200702980387,0.1696165191740413,0.029174041297935105
Myzomela_tristrami,64.0,52.2,11.0,47.8,17.4,1.2260536398467432,0.02564965773737957,0.171875,0.029906249999999995
Myzomela_vulnerata,55.8,46.9,8.6,38.8,15.4,1.1897654584221748,0.030664058206757085,0.15412186379928317,0.023734767025089608
Myzomela_wahe,57.0,46.4,10.7,39.0,18.7,1.228448275862069,0.03149867374005305,0.18771929824561404,0.035103508771929824
Myzomela_wakoloensis,52.5,45.5,9.1,36.6,16.6,1.1538461538461537,0.031525851197982346,0.17333333333333334,0.028773333333333335
Nesoptilotis_flavicollis,99.6,79.4,22.6,93.5,22.0,1.2544080604534003,0.013416128988806422,0.22690763052208837,0.049919678714859445
Nesoptilotis_leucotis,88.8,73.4,15.3,80.8,17.3,1.209809264305177,0.014972886934470013,0.1722972972972973,0.029807432432432435
Oreornis_chrysogenys,129.0,106.8,22.2,128.9,17.2,1.2078651685393258,0.009370559880056833,0.17209302325581394,0.029599999999999994
Philemon_albitorques,184.5,145.5,39.0,133.0,21.1,1.268041237113402,0.009534144639950391,0.21138211382113822,0.04460162601626017
Philemon_argenticeps,136.3,100.9,30.0,110.3,22.9,1.3508424182358771,0.01224698475281847,0.22010271460014671,0.0504035216434336
Philemon_brassi,99.5,88.9,10.6,90.0,10.7,1.1192350956130483,0.012435945506811647,0.10653266331658291,0.01139899497487437
Philemon_buceroides,147.6,116.5,24.8,127.7,17.6,1.2669527896995707,0.009921321767420287,0.16802168021680217,0.02957181571815718
Philemon_citreogularis,127.2,103.1,25.9,103.3,20.0,1.233753637245393,0.011943404039161597,0.20361635220125784,0.04072327044025156
Philemon_cockerelli,154.2,128.6,25.6,135.5,16.6,1.1990668740279937,0.008849202022346818,0.1660181582360571,0.02755901426718548
Philemon_corniculatus,152.1,112.4,42.0,129.0,27.1,1.3532028469750887,0.010489944550194488,0.27613412228796846,0.07483234714003946
Philemon_diemenensis,125.8,98.4,25.2,114.0,20.3,1.2784552845528454,0.011214520039937241,0.20031796502384738,0.040664546899841024
Philemon_eichhorni,137.8,115.5,22.3,127.4,16.2,1.1930735930735932,0.009364784874988957,0.1618287373004354,0.026216255442670536
Philemon_fuscicapillus,145.4,120.9,25.6,127.4,17.5,1.2026468155500414,0.009439927908556054,0.17606602475928473,0.030811554332874826
Philemon_inornatus,117.7,94.3,22.2,100.8,19.0,1.2481442205726405,0.012382383140601595,0.18861512319456245,0.03583687340696686
Philemon_kisserensis,126.0,101.2,24.8,100.0,19.7,1.2450592885375493,0.012450592885375493,0.19682539682539682,0.03877460317460317
Philemon_meyeri,109.4,87.3,21.2,90.9,19.6,1.2531500572737688,0.013786029232934748,0.19378427787934185,0.03798171846435101
Philemon_moluccensis,149.8,121.5,28.3,129.6,18.8,1.2329218106995885,0.009513285576385715,0.18891855807743657,0.035516688918558074
Philemon_plumigenis,149.8,121.5,28.3,129.6,18.8,1.2329218106995885,0.009513285576385715,0.18891855807743657,0.035516688918558074
Philemon_subcorniculatus,158.6,131.3,26.7,142.0,16.9,1.2079207920792079,0.008506484451262026,0.16834804539722573,0.028450819672131145
Phylidonyris_niger,76.2,59.9,15.4,71.3,20.4,1.2721202003338898,0.017841798041148525,0.20209973753280838,0.041228346456692905
Phylidonyris_novaehollandiae,77.9,59.0,17.0,75.4,22.4,1.3203389830508476,0.017511127096165084,0.2182284980744544,0.04888318356867779
Phylidonyris_pyrrhopterus,74.3,59.1,12.3,65.3,17.4,1.257191201353638,0.019252545196839783,0.16554508748317634,0.028804845222072682
Plectorhyncha_lanceolata,110.8,83.1,22.3,98.8,21.1,1.3333333333333335,0.01349527665317139,0.20126353790613719,0.04246660649819495
Prosthemadera_novaeseelandiae,147.8,114.2,29.9,118.8,20.8,1.2942206654991244,0.010894113345952227,0.20230040595399185,0.0420784844384303
Ptiloprora_erythropleura,77.6,59.8,16.0,67.4,21.1,1.2976588628762542,0.019253098855730774,0.2061855670103093,0.043505154639175266
Ptiloprora_guisei,87.6,66.0,18.2,73.9,21.5,1.3272727272727272,0.01796038873170131,0.2077625570776256,0.0446689497716895
Ptiloprora_mayri,95.1,74.3,20.8,83.4,21.8,1.2799461641991925,0.015347076309342835,0.21871713985278657,0.047680336487907475
Ptiloprora_meekiana,76.4,62.1,14.4,68.3,18.7,1.2302737520128826,0.01801279285523986,0.18848167539267013,0.03524607329842931
Ptiloprora_perstriata,93.7,70.8,19.2,82.7,21.3,1.323446327683616,0.016002978569330303,0.20490928495197439,0.04364567769477055
Ptiloprora_plumbea,76.1,59.4,14.8,64.6,20.0,1.2811447811447811,0.019831962556420762,0.1944809461235217,0.03889618922470434
Ptilotula_flavescens,72.7,56.0,15.3,59.1,21.5,1.2982142857142858,0.021966400773507373,0.21045392022008252,0.04524759284731775
Ptilotula_fusca,81.0,61.3,16.5,66.5,21.1,1.3213703099510605,0.019870230224827975,0.2037037037037037,0.04298148148148148
Ptilotula_keartlandi,77.4,64.0,16.9,66.1,20.8,1.209375,0.018296142208774586,0.2183462532299741,0.04541602067183462
Ptilotula_ornata,81.5,60.0,20.0,67.8,25.1,1.3583333333333334,0.02003441494591937,0.24539877300613497,0.061595092024539874
Ptilotula_penicillata,79.0,62.7,17.0,70.0,21.4,1.259968102073365,0.01799954431533379,0.21518987341772153,0.0460506329113924
Ptilotula_plumula,77.5,60.1,16.2,65.9,21.2,1.2895174708818635,0.019567791667403085,0.2090322580645161,0.044314838709677416
Purnella_albifrons,80.7,62.6,16.0,72.4,20.4,1.2891373801916932,0.01780576491977477,0.19826517967781906,0.04044609665427509
Pycnopygius_cinereus,106.5,78.7,22.0,94.0,21.9,1.3532401524777635,0.014396171834869825,0.20657276995305165,0.04523943661971831
Pycnopygius_ixoides,82.4,68.6,12.6,69.4,15.4,1.2011661807580176,0.017307870039740887,0.1529126213592233,0.023548543689320387
Pycnopygius_stictocephalus,107.3,83.7,22.5,88.9,21.1,1.2819593787335721,0.014420240480692601,0.20969245107176143,0.04424510717614167
Ramsayornis_fasciatus,70.5,56.6,14.7,47.2,20.6,1.245583038869258,0.026389471162484274,0.20851063829787234,0.0429531914893617
Ramsayornis_modestus,65.8,53.6,13.2,40.7,19.6,1.2276119402985073,0.030162455535589855,0.2006079027355623,0.039319148936170216
Stomiopera_flava,82.0,68.7,11.0,67.2,13.8,1.1935953420669578,0.017761835447424965,0.13414634146341464,0.018512195121951222
Stomiopera_unicolor,94.7,83.8,13.4,78.0,13.8,1.130071599045346,0.014488097423658284,0.14149947201689547,0.019526927138331575
Stresemannia_bougainvillei,85.6,72.7,11.9,63.8,14.1,1.1774415405777165,0.018455196560779256,0.13901869158878505,0.01960163551401869
Sugomel_nigrum,66.9,48.3,17.7,41.2,26.9,1.3850931677018636,0.033618766206355906,0.2645739910313901,0.07117040358744393
Timeliopsis_fulvigula,75.1,60.0,12.1,57.0,16.8,1.2516666666666665,0.02195906432748538,0.1611185086551265,0.02706790945406125
Timeliopsis_griseigula,93.7,73.8,15.1,69.1,17.0,1.269647696476965,0.01837406217766954,0.16115261472785486,0.027395944503735326
Trichodere_cockerelli,70.7,60.2,10.8,59.2,15.2,1.1744186046511629,0.019838152105593965,0.15275813295615276,0.02321923620933522
Vosea_whitemanensis,103.3,78.0,25.3,89.0,24.5,1.3243589743589743,0.01488043791414578,0.24491771539206197,0.06000484027105518
Xanthotis_flaviventer,97.8,84.6,12.4,76.6,12.8,1.1560283687943262,0.015091754161805828,0.12678936605316973,0.016229038854805727
Xanthotis_macleayanus,87.0,73.0,11.6,69.8,13.7,1.1917808219178083,0.01707422380971072,0.13333333333333333,0.018266666666666664
Xanthotis_polygrammus,73.8,63.2,10.6,58.1,14.3,1.1677215189873418,0.02009847709100416,0.14363143631436315,0.02053929539295393
Menura_alberti,261.9,252.2,8.3,441.1,3.3,1.0384615384615383,0.002354254224578414,0.03169148529973273,0.00104581901489118
Menura_novaehollandiae,280.9,281.6,5.7,582.7,2.0,0.9975142045454544,0.0017118829664414866,0.020291918832324674,0.00040583837664649345
Allenia_fusca,122.8,93.9,28.9,96.8,23.5,1.3077742279020232,0.01351006433783082,0.23534201954397393,0.05530537459283387
Cinclocerthia_gutturalis,103.1,86.8,16.5,89.4,16.0,1.1877880184331797,0.013286219445561293,0.16003879728419013,0.02560620756547042
Cinclocerthia_ruficauda,98.0,79.3,18.4,81.2,18.8,1.235813366960908,0.015219376440405271,0.1877551020408163,0.03529795918367347
Dumetella_carolinensis,90.7,73.4,16.8,90.3,18.6,1.2356948228882834,0.013684328049704134,0.185226019845645,0.03445203969128997
Margarops_fuscatus,132.3,105.1,27.2,114.9,20.5,1.2588011417697433,0.010955623514096981,0.2055933484504913,0.04214663643235071
Melanoptila_glabrirostris,92.2,78.2,14.8,91.0,15.9,1.1790281329923273,0.012956353109805797,0.16052060737527116,0.025522776572668115
Melanotis_caerulescens,111.2,96.0,15.2,126.5,13.7,1.1583333333333334,0.009156785243741765,0.13669064748201437,0.018726618705035968
Melanotis_hypoleucus,107.4,93.2,12.6,126.8,11.9,1.1523605150214593,0.009088016679979962,0.11731843575418993,0.013960893854748602
Mimus_dorsalis,112.0,91.0,21.0,106.2,18.7,1.2307692307692308,0.011589164131537011,0.1875,0.035062499999999996
Mimus_gilvus,105.8,80.7,23.9,115.7,22.8,1.3110285006195785,0.011331274854101804,0.22589792060491493,0.0515047258979206
Mimus_graysoni,106.5,90.2,16.4,122.0,15.4,1.180709534368071,0.009677947003016975,0.15399061032863848,0.02371455399061033
Mimus_gundlachii,110.6,84.1,24.1,120.4,22.3,1.315101070154578,0.010922766363410115,0.21790235081374323,0.04859222423146474
Mimus_longicaudatus,121.7,95.0,26.4,139.6,21.7,1.2810526315789474,0.00917659478208415,0.21692686935086275,0.047073130649137214
Mimus_macdonaldi,116.0,89.9,26.4,108.2,22.7,1.2903225806451613,0.011925347325740862,0.2275862068965517,0.051662068965517234
Mimus_melanotis,106.6,81.0,24.8,102.0,23.5,1.3160493827160493,0.012902444928588719,0.2326454033771107,0.054671669793621015
Mimus_parvulus,104.0,81.3,21.1,100.2,20.6,1.2792127921279213,0.012766594731815581,0.20288461538461539,0.04179423076923078
Mimus_patagonicus,101.7,79.6,23.6,101.3,23.0,1.277638190954774,0.012612420443778617,0.232055063913471,0.053372664700098334
Mimus_polyglottos,112.3,90.5,23.1,117.6,20.6,1.2408839779005525,0.01055173450595708,0.20569902048085487,0.0423739982190561
Mimus_saturninus,114.7,91.9,22.4,123.2,19.5,1.248095756256801,0.010130647372214292,0.1952920662598082,0.0380819529206626
Mimus_thenca,113.2,84.6,27.6,119.8,24.7,1.3380614657210403,0.011169127426719869,0.24381625441696114,0.0602226148409894
Mimus_trifasciatus,117.8,91.0,26.7,107.2,22.7,1.2945054945054946,0.01207561095620797,0.2266553480475382,0.05145076400679117
Mimus_triurus,102.0,80.9,22.1,106.7,21.4,1.260815822002472,0.011816455688870403,0.21666666666666667,0.04636666666666667
Oreoscoptes_montanus,97.7,72.3,25.4,96.0,26.0,1.351313969571231,0.014076187183033658,0.2599795291709314,0.06759467758444217
Ramphocinclus_brachyurus,93.9,78.1,14.0,76.5,15.2,1.2023047375160052,0.01571640179759484,0.1490947816826411,0.022662406815761447
Toxostoma_bendirei,98.6,78.8,19.2,110.4,19.6,1.251269035532995,0.01133395865519017,0.1947261663286004,0.03816632860040568
Toxostoma_cinereum,98.2,82.4,15.8,98.0,16.2,1.191747572815534,0.012160689518525857,0.16089613034623218,0.02606517311608961
Toxostoma_crissale,101.2,81.5,19.5,109.4,19.3,1.2417177914110429,0.011350254034835859,0.19268774703557312,0.03718873517786561
Toxostoma_curvirostre,111.6,92.2,19.8,109.2,17.7,1.2104121475054228,0.011084360325141237,0.1774193548387097,0.031403225806451614
Toxostoma_guttatum,86.9,75.9,10.5,102.4,12.2,1.144927536231884,0.011180932971014492,0.12082853855005753,0.014741081703107017
Toxostoma_lecontei,96.0,82.1,14.7,115.0,15.2,1.169305724725944,0.010167875867182121,0.15312499999999998,0.023274999999999997
Toxostoma_longirostre,99.4,90.4,8.9,121.0,8.9,1.0995575221238938,0.0090872522489578,0.08953722334004025,0.007968812877263582
Toxostoma_ocellatum,104.0,96.2,7.8,136.4,7.5,1.0810810810810811,0.00792581437742728,0.075,0.005625
Toxostoma_redivivum,102.4,92.4,9.8,133.0,9.5,1.1082251082251082,0.0083325196107151,0.095703125,0.009091796875
Toxostoma_rufum,102.5,86.7,14.0,121.8,13.9,1.182237600922722,0.009706384244028917,0.13658536585365855,0.018985365853658537
Lamprospiza_melanoleuca,92.7,71.0,21.5,64.5,23.2,1.3056338028169014,0.02024238453979692,0.23193096008629988,0.053807982740021576
Mitrospingus_cassinii,83.5,71.9,10.3,73.2,12.6,1.1613351877607787,0.01586523480547512,0.12335329341317366,0.015542514970059882
Mitrospingus_oleagineus,93.4,76.6,16.8,84.4,18.0,1.2193211488250655,0.014446933042951011,0.17987152034261242,0.03237687366167023
Orthogonys_chloricterus,90.4,69.1,21.6,79.6,23.8,1.308248914616498,0.01643528787206656,0.23893805309734514,0.05686725663716815
Arcanator_orostruthus,85.3,73.5,11.5,70.0,13.5,1.1605442176870748,0.016579203109815355,0.13481828839390386,0.01820046893317702
Kakamega_poliothorax,83.8,74.9,8.6,75.8,10.3,1.1188251001335112,0.01476022559542891,0.1026252983293556,0.010570405727923629
Modulatrix_stictigula,77.7,69.7,7.7,70.6,9.9,1.114777618364419,0.015790051251620665,0.0990990990990991,0.009810810810810812
Mohoua_albicilla,70.4,56.4,14.0,65.4,19.9,1.24822695035461,0.019086038996247858,0.19886363636363635,0.039573863636363636
Mohoua_novaeseelandiae,60.4,48.3,12.2,62.8,20.2,1.2505175983436854,0.019912700610568237,0.20198675496688742,0.04080132450331126
Mohoua_ochrocephala,80.5,65.0,15.5,73.8,19.3,1.2384615384615385,0.01678132165937044,0.19254658385093168,0.03716149068322982
Arses_insularis,78.6,67.0,11.6,67.9,14.7,1.173134328358209,0.01727738333369969,0.14758269720101783,0.02169465648854962
Arses_kaupi,79.3,64.5,15.1,76.4,19.0,1.2294573643410853,0.016092373878810014,0.19041614123581338,0.03617906683480454
Arses_lorealis,77.0,63.6,13.4,70.2,17.4,1.2106918238993711,0.017246322277768816,0.17402597402597403,0.030280519480519477
Arses_telescopthalmus,81.0,69.1,13.4,70.0,16.2,1.1722141823444285,0.01674591689063469,0.1654320987654321,0.0268
Carterornis_castus,66.0,54.0,12.0,61.0,18.2,1.2222222222222223,0.020036429872495445,0.18181818181818182,0.03309090909090909
Carterornis_chrysomela,72.0,60.8,11.3,55.7,15.6,1.1842105263157896,0.02126051214211471,0.15694444444444444,0.024483333333333333
Carterornis_leucotis,69.2,57.7,11.8,63.7,17.0,1.199306759098787,0.018827421649902462,0.17052023121387283,0.02898843930635838
Carterornis_pileatus,69.4,58.1,11.3,68.0,16.2,1.1944922547332186,0.017566062569606158,0.1628242074927954,0.026377521613832854
Chasiempis_ibidis,68.5,56.3,12.2,61.8,17.8,1.2166962699822381,0.019687641909097706,0.17810218978102188,0.0317021897810219
Chasiempis_sandwichensis,73.7,60.7,12.9,61.5,17.5,1.2141680395387149,0.01974256974859699,0.17503392130257803,0.030630936227951152
Chasiempis_sclateri,68.8,56.6,12.2,59.8,17.7,1.215547703180212,0.020326884668565418,0.17732558139534885,0.031386627906976744
Clytorhynchus_hamlini,94.6,79.6,15.0,81.4,16.0,1.1884422110552764,0.014600027162841233,0.15856236786469347,0.025369978858350954
Clytorhynchus_nigrogularis,102.9,85.6,17.3,86.1,16.8,1.202102803738318,0.013961705037611127,0.16812439261418852,0.02824489795918367
Clytorhynchus_pachycephaloides,89.1,73.6,15.5,80.0,17.4,1.2105978260869565,0.015132472826086955,0.1739618406285073,0.03026936026936027
Clytorhynchus_sanctaecrucis,90.5,73.7,16.8,73.5,18.6,1.2279511533242875,0.016706818412575344,0.1856353591160221,0.034528176795580116
Clytorhynchus_vitiensis,88.7,73.9,14.8,74.6,16.7,1.2002706359945872,0.016089418713064175,0.1668545659526494,0.027864712514092446
Grallina_bruijnii,104.2,87.7,16.2,75.4,15.6,1.1881413911060432,0.015757843383369274,0.15547024952015354,0.024253358925143954
Grallina_cyanoleuca,172.1,127.8,46.3,115.5,26.6,1.3466353677621283,0.01165918067326518,0.26902963393375945,0.07156188262638001
Hypothymis_azurea,69.8,58.6,11.1,75.2,16.0,1.1911262798634812,0.015839445210950546,0.15902578796561603,0.025444126074498565
Hypothymis_coelestis,71.0,58.5,12.5,66.5,17.7,1.2136752136752136,0.018250755092860355,0.176056338028169,0.031161971830985912
Hypothymis_helenae,64.9,53.6,11.3,62.4,17.2,1.210820895522388,0.01940418101798699,0.17411402157164868,0.029947611710323573
Hypothymis_puella,74.3,58.6,11.1,72.0,16.0,1.2679180887372012,0.01760997345468335,0.14939434724091522,0.023903095558546434
Mayrornis_lessoni,68.0,55.4,12.4,59.5,18.4,1.2274368231046933,0.020629190304280558,0.1823529411764706,0.03355294117647059
Mayrornis_schistaceus,69.6,57.7,11.9,60.0,17.1,1.2062391681109184,0.020103986135181974,0.1709770114942529,0.02923706896551725
Mayrornis_versicolor,68.2,56.2,12.0,59.8,17.6,1.2135231316725978,0.02029302895773575,0.1759530791788856,0.03096774193548387
Metabolus_godeffroyi,87.0,71.8,15.2,78.0,17.5,1.211699164345404,0.015534604671094923,0.17471264367816092,0.03057471264367816
Metabolus_rugensis,102.5,85.9,16.5,88.5,16.1,1.1932479627473807,0.013483027827654018,0.16097560975609757,0.02591707317073171
Metabolus_takatsukasae,67.5,54.7,12.8,66.7,18.9,1.2340036563071297,0.018500804442385752,0.18962962962962965,0.035840000000000004
Monarcha_castaneiventris,85.5,71.7,13.8,71.5,16.2,1.1924686192468619,0.016677882786669398,0.16140350877192983,0.02614736842105263
Monarcha_cinerascens,79.5,67.9,15.6,69.1,18.7,1.1708394698085418,0.016944131256274125,0.1962264150943396,0.0366943396226415
Monarcha_frater,83.7,69.3,14.2,66.6,16.9,1.2077922077922079,0.01813501813501814,0.16965352449223414,0.028671445639187568
Monarcha_megarhynchus,80.0,71.7,13.8,76.0,16.2,1.1157601115760112,0.014681054099684359,0.17250000000000001,0.027945
Monarcha_melanopsis,89.2,70.8,20.6,73.6,22.6,1.2598870056497176,0.017118029968066818,0.23094170403587444,0.05219282511210763
Monarcha_richardsii,76.4,63.3,13.2,63.2,17.2,1.2069510268562402,0.0190973263743076,0.17277486910994763,0.029717277486910994
Monarcha_ugiensis,85.5,71.7,13.8,71.5,16.2,1.1924686192468619,0.016677882786669398,0.16140350877192983,0.02614736842105263
Myiagra_albiventris,70.5,57.9,12.6,60.8,17.9,1.217616580310881,0.02002658849195528,0.17872340425531916,0.031991489361702125
Myiagra_alecto,86.4,74.3,13.2,72.4,15.0,1.1628532974427996,0.016061509633187837,0.15277777777777776,0.022916666666666665
Myiagra_atra,72.1,60.3,11.8,56.6,16.4,1.1956882255389718,0.021125233666766285,0.1636615811373093,0.026840499306518724
Myiagra_azureocapilla,78.2,63.6,14.7,72.8,18.7,1.229559748427673,0.016889556983896607,0.18797953964194372,0.035152173913043476
Myiagra_caledonica,74.3,59.9,14.4,64.6,19.3,1.2404006677796326,0.019201248727238898,0.19380888290713325,0.03740511440107672
Myiagra_castaneigularis,78.2,63.6,14.7,72.8,18.7,1.229559748427673,0.016889556983896607,0.18797953964194372,0.035152173913043476
Myiagra_cervinicauda,63.8,53.4,10.4,57.7,16.3,1.1947565543071161,0.020706352760955216,0.16300940438871475,0.026570532915360507
Myiagra_cervinicolor,70.2,60.9,9.3,55.6,13.3,1.1527093596059115,0.020732182726725026,0.13247863247863248,0.01761965811965812
Myiagra_cyanoleuca,87.1,69.3,19.3,75.5,21.8,1.256854256854257,0.016647076249725258,0.22158438576349027,0.048305396096440884
Myiagra_eichhorni,70.2,60.9,9.3,55.6,13.3,1.1527093596059115,0.020732182726725026,0.13247863247863248,0.01761965811965812
Myiagra_erythrops,67.0,55.0,12.0,50.8,17.9,1.2181818181818183,0.023979957050823193,0.1791044776119403,0.03205970149253731
Myiagra_ferrocyanea,69.0,59.0,10.1,61.9,14.6,1.1694915254237288,0.018893239506037624,0.1463768115942029,0.021371014492753623
Myiagra_galeata,67.6,56.1,11.5,54.3,16.9,1.2049910873440284,0.022191364407808993,0.17011834319526628,0.02875
Myiagra_hebetior,70.2,60.9,9.3,55.6,13.3,1.1527093596059115,0.020732182726725026,0.13247863247863248,0.01761965811965812
Myiagra_inquieta,99.0,79.9,18.5,95.3,18.7,1.2390488110137672,0.01300156150066912,0.18686868686868688,0.034944444444444445
Myiagra_nana,87.1,72.0,15.3,79.9,17.5,1.2097222222222221,0.015140453344458349,0.17566016073478763,0.030740528128587834
Myiagra_oceanica,80.6,64.6,16.0,65.7,19.8,1.2476780185758514,0.01899053300724279,0.19851116625310175,0.03930521091811415
Myiagra_pluto,80.4,65.2,15.2,72.4,18.9,1.2331288343558282,0.01703216622038437,0.18905472636815918,0.03573134328358208
Myiagra_rubecula,74.2,60.0,14.0,65.6,18.9,1.2366666666666668,0.018851626016260167,0.18867924528301885,0.035660377358490564
Myiagra_ruficollis,71.1,61.1,11.4,66.1,15.7,1.1636661211129296,0.017604631181738724,0.16033755274261605,0.025172995780590717
Myiagra_vanikorensis,74.6,60.1,14.5,59.4,19.5,1.2412645590682194,0.020896709748623225,0.19436997319034854,0.037902144772117966
Neolalage_banksiana,75.5,63.0,12.4,61.1,16.5,1.1984126984126984,0.01961395578416855,0.1642384105960265,0.027099337748344374
Pomarea_dimidiata,80.0,66.4,13.6,62.3,17.0,1.2048192771084336,0.01933899321201338,0.16999999999999998,0.028899999999999995
Pomarea_iphis,89.8,72.2,17.6,76.0,19.6,1.2437673130193905,0.016365359381834088,0.1959910913140312,0.03841425389755012
Pomarea_mendozae,90.2,71.3,18.9,72.9,20.9,1.26507713884993,0.017353595868997665,0.2095343680709534,0.04379268292682926
Pomarea_mira,103.9,82.7,21.2,78.0,20.4,1.256348246674728,0.016107028803522154,0.20404234841193453,0.04162463907603464
Pomarea_nigra,90.1,71.8,18.3,71.3,20.3,1.2548746518105849,0.017599924990330786,0.20310765815760268,0.04123085460599334
Pomarea_whitneyi,112.1,88.2,23.9,100.3,21.3,1.2709750566893423,0.012671735360810992,0.21320249776984834,0.045412132024977694
Symposiachrus_ateralbus,84.6,69.2,15.4,76.7,18.2,1.222543352601156,0.015939287517616113,0.18203309692671396,0.03313002364066194
Symposiachrus_axillaris,77.6,64.7,12.8,70.6,16.5,1.1993817619783615,0.016988410226322404,0.16494845360824745,0.02721649484536083
Symposiachrus_barbatus,80.4,69.4,11.0,79.4,13.7,1.15850144092219,0.014590698248390304,0.13681592039800994,0.01874378109452736
Symposiachrus_boanensis,81.0,69.0,12.0,69.0,14.8,1.173913043478261,0.017013232514177693,0.14814814814814814,0.021925925925925925
Symposiachrus_brehmii,75.0,67.0,8.0,66.0,10.7,1.1194029850746268,0.016960651289009497,0.10666666666666667,0.011413333333333333
Symposiachrus_browni,84.3,70.8,13.6,71.5,16.1,1.1906779661016949,0.016652838686736993,0.16132858837485173,0.02597390272835113
Symposiachrus_everetti,68.8,59.5,9.3,73.0,13.5,1.1563025210084033,0.01583976056175895,0.13517441860465118,0.01824854651162791
Symposiachrus_guttula,79.0,65.0,14.0,71.5,17.7,1.2153846153846153,0.01699838622915546,0.17721518987341772,0.031367088607594934
Symposiachrus_infelix,82.8,66.2,16.6,73.1,20.0,1.2507552870090632,0.01711019544472043,0.20048309178743964,0.04009661835748793
Symposiachrus_julianae,82.6,68.1,14.5,71.7,17.6,1.2129221732745963,0.01691662724232352,0.17554479418886199,0.030895883777239713
Symposiachrus_leucurus,77.6,63.4,14.2,71.7,18.3,1.22397476340694,0.017070777732314368,0.1829896907216495,0.03348711340206186
Symposiachrus_loricatus,86.6,71.5,15.0,79.6,17.3,1.2111888111888112,0.015215939839055417,0.17321016166281755,0.029965357967667437
Symposiachrus_malaitae,84.8,71.3,13.5,75.2,15.9,1.1893408134642356,0.01581570230670526,0.15919811320754718,0.0253125
Symposiachrus_manadensis,84.1,70.0,14.5,73.8,17.1,1.2014285714285713,0.01627951993805652,0.1724137931034483,0.029482758620689657
Symposiachrus_menckei,70.3,58.2,12.1,61.4,17.2,1.2079037800687284,0.019672700001119356,0.1721194879089616,0.029604551920341393
Symposiachrus_mundus,80.9,66.9,14.0,66.2,17.3,1.2092675635276533,0.01826688162428479,0.17305315203955499,0.029938195302843015
Symposiachrus_rubiensis,95.0,79.2,15.8,81.1,16.6,1.1994949494949494,0.014790319969111584,0.16631578947368422,0.027608421052631584
Symposiachrus_sacerdotum,72.0,61.0,11.0,70.0,15.3,1.180327868852459,0.01686182669789227,0.1527777777777778,0.023375000000000003
Symposiachrus_trivirgatus,72.6,60.6,12.2,66.0,16.7,1.198019801980198,0.01815181518151815,0.16804407713498623,0.0280633608815427
Symposiachrus_verticalis,84.6,69.2,15.4,76.7,18.2,1.222543352601156,0.015939287517616113,0.18203309692671396,0.03313002364066194
Symposiachrus_vidua,75.7,63.1,12.6,71.1,16.5,1.1996830427892236,0.016873179223477124,0.166446499339498,0.02746367239101717
Terpsiphone_affinis,91.3,73.0,18.3,110.2,20.1,1.2506849315068493,0.011349228053601173,0.20043811610076673,0.040288061336254115
Terpsiphone_atrocaudata,91.6,69.7,21.9,102.9,23.9,1.3142037302725966,0.01277165918632261,0.2390829694323144,0.057140829694323145
Terpsiphone_atrochalybeia,80.2,62.5,17.7,88.5,22.1,1.2832000000000001,0.014499435028248587,0.22069825436408977,0.04877431421446384
Terpsiphone_batesi,74.5,63.8,10.7,78.3,14.4,1.1677115987460815,0.014913302665978052,0.1436241610738255,0.020681879194630874
Terpsiphone_bedfordi,75.2,63.7,11.5,83.0,15.3,1.1805337519623234,0.014223298216413535,0.1529255319148936,0.023397606382978723
Terpsiphone_bourbonnensis,70.0,56.0,14.0,71.0,20.0,1.25,0.017605633802816902,0.2,0.04
Terpsiphone_cinnamomea,87.5,71.7,15.8,80.5,18.1,1.2203626220362622,0.015159784124674064,0.18057142857142858,0.03268342857142858
Terpsiphone_corvina,88.1,71.0,17.2,112.9,19.5,1.2408450704225351,0.01099065607105877,0.1952326901248581,0.03807037457434733
Terpsiphone_cyanescens,90.6,74.9,15.7,94.1,17.3,1.2096128170894525,0.012854546409027126,0.17328918322295805,0.029979028697571745
